id,a_1500_dep,d_1500_dep,a_1500_arr,d_1500_arr,a_1500_route,d_1500_route,a_1500_traveltime,d_1500_traveltime,same_traveltime?,same_route?
1127,1292.0,1129.0,1407.0,1364.0,['-25 19 125'],['-25 19 125'],115.0,235.0,False,True
1128,1128.0,1128.0,3205.0,4489.0,['123 -123 125 -126 138 -E5 -7 11 E4 -119 -15'],['123 -123 125 -126 138 -E5 -7 11 E4 -119 -15'],2077.0,3361.0,False,True
1129,1129.0,1129.0,2625.0,2295.0,['-123 125 -126 138 -E5 -7 11 E4 E3 -319'],['-123 125 -126 138 -E5 -7 11 E4 E3 -319'],1496.0,1166.0,False,True
1130,1130.0,1130.0,3324.0,4146.0,['E3 -319 325 -325'],['E3 -319 325 -325'],2194.0,3016.0,False,True
1131,1133.0,1131.0,3019.0,1977.0,['125 -126 126 -125 121 -64 38 319'],['125 -126 138 -E5 -7 11 E4 E3 -319 319'],1886.0,846.0,False,False
1132,1370.0,2870.0,3315.0,4194.0,['-325 -38'],['-325 -38'],1945.0,1324.0,False,True
1133,1134.0,1133.0,2683.0,2883.0,['325 E0 -123 121 -64 64'],['325 E0 -123 125 -126 -25 17 64'],1549.0,1750.0,False,False
1134,1134.0,1134.0,3082.0,3304.0,['E4 -119 119 -E4 -11 9 19 125 -126'],['E4 -119 119 -E4 -11 9 19 125 -126'],1948.0,2170.0,False,True
1135,3304.0,3177.0,3386.0,4478.0,['-325 -117 119 E3'],"['-325 -117 119 E3', '-325 -38 -17 -9 11 E4 E3']",82.0,1301.0,False,False
1136,1257.0,1136.0,3008.0,1676.0,"['-15 15 119 E3 -319', '-15 -3 7 E5 -138 126 -125 121 -64 38 319 -319']",['-15 15 119 E3 -319'],1751.0,540.0,False,False
1137,1137.0,1146.0,1166.0,1208.0,['E4'],['E4'],29.0,62.0,False,True
1138,1627.0,1688.0,3265.0,4526.0,"['-313 -117 119 -E4 -11 3 15', '-313 -117 -15 15']",['-313 -117 -15 15'],1638.0,2838.0,False,False
1139,1139.0,1139.0,3000.0,2021.0,['-E5 -7 9 19 121'],['-E5 -7 9 19 121'],1861.0,882.0,False,True
1140,1296.0,1142.0,2020.0,1941.0,['-25 25 138 -E5 -7'],['-25 25 138 -E5 -7'],724.0,799.0,False,True
1141,1141.0,1141.0,2530.0,2105.0,['325 E0 -123 125 -126 -25 -9'],['325 E0 -123 125 -126 -25 -9'],1389.0,964.0,False,True
1142,1142.0,1142.0,3238.0,4522.0,['-125 121 -64 38 -117 119'],['-125 125 -126 138 -E5 -7 11 E4 -119 119'],2096.0,3380.0,False,False
1143,1144.0,1144.0,3016.0,4553.0,['121 -64 38 -117 117'],['121 -64 -17 -9 11 E4 -119 117'],1872.0,3409.0,False,False
1144,1144.0,1144.0,3012.0,3182.0,['138 -E5 -7 11 E4 -119 117'],['138 -E5 -7 11 E4 -119 117'],1868.0,2038.0,False,True
1145,1145.0,1145.0,1649.0,1928.0,['E3 -319 319 -E3'],['E3 -319 319 -E3'],504.0,783.0,False,True
1146,1345.0,1295.0,2939.0,2861.0,['17 64 -121 123 -E1'],['17 64 -121 123 -E1'],1594.0,1566.0,False,True
1147,1966.0,1736.0,3291.0,4529.0,"['-313 -117 119 -E4 -11 3 15', '-313 -117 -15 15']",['-313 -117 -15 15'],1325.0,2793.0,False,False
1148,1148.0,1148.0,2955.0,2879.0,['325 E0 -123 121 -64 38 313'],['325 E0 -123 125 -126 138 -E5 -7 11 E4 E3 -319 313'],1807.0,1731.0,False,False
1149,1149.0,1149.0,3411.0,3993.0,['-E0 -325 313 E1 -123 125 -126 138 -E5'],['-E0 -325 313 E1 -123 125 -126 138 -E5'],2262.0,2844.0,False,True
1150,1150.0,1153.0,1516.0,1680.0,['126 -125 125 -126 -25'],['126 -125 125 -126 -25'],366.0,527.0,False,True
1151,2627.0,1712.0,2931.0,3231.0,"['13 38 -117 119 -E4 -11 9 17', '13 -17 17']",['13 -17 17'],304.0,1519.0,False,False
1152,1152.0,1152.0,3203.0,4484.0,['313 E1 -123 125 -126 138 -E5 -7 11 E4 -119'],['313 E1 -123 125 -126 138 -E5 -7 11 E4 -119'],2051.0,3332.0,False,True
1153,1153.0,1153.0,3271.0,4470.0,['E5 -138 138 -E5 -7 11 E4 -119 119 -E4'],['E5 -138 138 -E5 -7 11 E4 -119 119 -E4'],2118.0,3317.0,False,True
1154,1154.0,1154.0,1194.0,1924.0,['-9 11'],['-9 11'],40.0,770.0,False,True
1155,1157.0,1157.0,2857.0,4540.0,['E0 -123 125 -126 138 -E5 -7 3 15'],['E0 -123 125 -126 138 -E5 -7 11 E4 -119 -15 15'],1700.0,3383.0,False,False
1156,2238.0,2163.0,2935.0,2546.0,['117 313'],['117 313'],697.0,383.0,False,True
1157,1157.0,2402.0,3295.0,3239.0,['-64 38 -117 119 -E4 -11 9'],"['-64 38 -117 -15 -3 9', '-64 64 -121 -19 -9 9']",2138.0,837.0,False,False
1158,1158.0,1158.0,1509.0,1478.0,['116 E1 -123 125 -126 126'],['116 E1 -123 125 -126 126'],351.0,320.0,False,True
1159,1159.0,1159.0,2124.0,1480.0,['-121 125 -126 138 -E5 -7 3'],['-121 125 -126 138 -E5 -7 3'],965.0,321.0,False,True
1160,2630.0,1731.0,3071.0,2895.0,"['13 64 -121 121 -64', '13 116 E1 -123 121 -64']",['13 64 -121 121 -64'],441.0,1164.0,False,False
1161,1161.0,1161.0,3160.0,3275.0,['126 -125 121 -64 38 -117'],['126 -125 125 -126 138 -E5 -7 11 E4 E3 -319 -117'],1999.0,2114.0,False,False
1162,1162.0,1162.0,1209.0,1240.0,['E5 -138 138'],['E5 -138 138'],47.0,78.0,False,True
1163,1163.0,1163.0,1637.0,1887.0,['-9 9 25'],['-9 9 25'],474.0,724.0,False,True
1164,1164.0,1164.0,3275.0,3075.0,['E4 -119 119 -E4 -11 9 19 123 -E1'],['E4 -119 -15 -3 9 19 123 -E1'],2111.0,1911.0,False,False
1165,1174.0,1171.0,1358.0,3250.0,['-11 7 E5 -138 -25'],['-11 9 25 -25'],184.0,2079.0,False,False
1166,1166.0,1166.0,3196.0,3296.0,['11 -11 9 19 121 -64 116'],['11 -11 9 19 121 -64 116'],2030.0,2130.0,False,True
1167,1167.0,1167.0,1187.0,1664.0,['121'],['121'],20.0,497.0,False,True
1168,1168.0,1168.0,2636.0,3033.0,['-E3 -E4 -11 9 -9'],['-E3 -E4 -11 9 -9'],1468.0,1865.0,False,True
1169,1169.0,1169.0,3044.0,2402.0,['3 -3 9 19 121'],['3 -3 9 19 121'],1875.0,1233.0,False,True
1170,1172.0,1170.0,3204.0,1845.0,['11 -11 9 19 121 -64 38 -38'],['11 E4 E3 -319 -38'],2032.0,675.0,False,False
1171,1171.0,1316.0,2630.0,1980.0,['-116 64 -121 123 -123'],['-116 64 -121 123 -123'],1459.0,664.0,False,True
1172,1172.0,1172.0,3333.0,4538.0,['-E0 -325 -117 119 E3'],['-E0 -325 -117 119 E3'],2161.0,3366.0,False,True
1173,1174.0,1183.0,2921.0,3215.0,['-125 121 -64 38 313 E1'],['-125 125 -126 138 -E5 -7 11 E4 E3 -319 313 E1'],1747.0,2032.0,False,False
1174,1175.0,1174.0,2626.0,2297.0,['-126 138 -E5 -7 11 E4 E3 -319'],['-126 138 -E5 -7 11 E4 E3 -319'],1451.0,1123.0,False,True
1175,1175.0,1175.0,3079.0,3300.0,['-E3 -E4 -11 9 19 121 -64 -17'],['-E3 -E4 -11 9 19 121 -64 -17'],1904.0,2125.0,False,True
1176,1176.0,1176.0,3269.0,2953.0,['-E5 -7 11 E4 -119 119 -E4'],['-E5 -7 3 15 119 -E4'],2093.0,1777.0,False,False
1177,1179.0,1178.0,3174.0,4533.0,['-E1 -116 64 -121 125 -126 138 -E5 -7 3 15'],['-E1 -313 -117 -15 15'],1995.0,3355.0,False,False
1178,3307.0,3522.0,3380.0,4224.0,['-325 319 -319'],['-325 319 -319'],73.0,702.0,False,True
1179,1179.0,1179.0,2731.0,3297.0,['319 -E3 -E4 -11 7 E5 -138 126 -125'],['319 -E3 -E4 -11 9 25 126 -125'],1552.0,2118.0,False,False
1180,1180.0,1180.0,1402.0,1457.0,['38 313 E1 -123 125 -126 126'],['38 313 E1 -123 125 -126 126'],222.0,277.0,False,True
1181,1184.0,1184.0,2970.0,3527.0,['138 -138 126 -125 121 -64 -13'],['138 -138 126 -125 121 -64 -13'],1786.0,2343.0,False,True
1182,1182.0,1182.0,1345.0,1380.0,['E5 -138 -25'],['E5 -138 -25'],163.0,198.0,False,True
1183,1183.0,1183.0,2917.0,3522.0,['-138 126 -125 121 -64 -13'],['-138 126 -125 121 -64 -13'],1734.0,2339.0,False,True
1184,1184.0,1184.0,1402.0,1337.0,['119 E3'],['119 E3'],218.0,153.0,False,True
1185,1185.0,1185.0,2634.0,2112.0,['-19 -9'],['-19 -9'],1449.0,927.0,False,True
1186,1186.0,1208.0,1226.0,1332.0,['-138 126'],['-138 126'],40.0,124.0,False,True
1187,1187.0,1188.0,2925.0,2606.0,['-E1 -116'],['-E1 -116'],1738.0,1418.0,False,True
1188,1194.0,1191.0,3208.0,2962.0,['125 -126 138 -E5 -7 11 E4 -119 -15'],['125 -126 138 -E5 -7 3 15 -15'],2014.0,1771.0,False,False
1189,1189.0,1189.0,3050.0,2513.0,['121 -64 64 -121 125 -126 138 -E5 -7'],['121 -64 64 -121 125 -126 138 -E5 -7'],1861.0,1324.0,False,True
1190,1349.0,1314.0,2033.0,2993.0,['17 -17'],['17 -17'],684.0,1679.0,False,True
1191,1191.0,1191.0,2975.0,2864.0,['25 126 -125 121 -64 38 319'],['25 138 -E5 -7 11 E4 E3 -319 319'],1784.0,1673.0,False,False
1192,1192.0,1192.0,3065.0,3051.0,['-119 119 -E4 -11 9 19 123 -123'],['-119 -15 -3 9 19 123 -123'],1873.0,1859.0,False,False
1193,1193.0,1193.0,3191.0,1641.0,['7 -7 11 E4 -119 -15'],['7 -7 3 15 -15'],1998.0,448.0,False,False
1194,3311.0,3790.0,3391.0,4235.0,['-325 319 -E3'],['-325 319 -E3'],80.0,445.0,False,True
1195,1195.0,1204.0,3059.0,2921.0,['-3 9 19 121 -64 64'],['-3 9 19 121 -64 64'],1864.0,1717.0,False,True
1196,1196.0,1196.0,1514.0,1515.0,['116 E1 -123 125 -126 126'],['116 E1 -123 125 -126 126'],318.0,319.0,False,True
1197,1200.0,1200.0,1246.0,1245.0,['123 -123 125'],['123 -123 125'],46.0,45.0,False,True
1198,1199.0,1198.0,2952.0,2925.0,['121 -64 38 -38'],['121 -64 38 -38'],1753.0,1727.0,False,True
1199,1199.0,1199.0,1271.0,1419.0,['38 313 E1 -123 125'],['38 313 E1 -123 125'],72.0,220.0,False,True
1200,1200.0,1200.0,2669.0,3260.0,['319 -E3 -E4 -11 9 17'],['319 -E3 -E4 -11 9 17'],1469.0,2060.0,False,True
1201,1436.0,1337.0,2180.0,1743.0,['-319 313 E1 -123 125'],['-319 313 E1 -123 125'],744.0,406.0,False,True
1202,1202.0,1202.0,1380.0,1344.0,['-121 125 -126'],['-121 125 -126'],178.0,142.0,False,True
1203,1203.0,1203.0,2981.0,3186.0,['-125 121 -64 38 319 -319'],['-125 125 -126 138 -E5 -7 11 E4 E3 -319'],1778.0,1983.0,False,False
1204,1209.0,1212.0,2851.0,2520.0,['-138 138 -E5 -7 3 15'],['-138 138 -E5 -7 3 15'],1642.0,1308.0,False,True
1205,1209.0,1211.0,3072.0,3064.0,['11 -11 9 19 123 -E0'],['11 -11 9 19 123 -E0'],1863.0,1853.0,False,True
1206,1211.0,1220.0,1671.0,1393.0,['-126 138 -E5 -7'],['-126 138 -E5 -7'],460.0,173.0,False,True
1207,1260.0,1207.0,2075.0,1504.0,['-15 -3 7 E5 -138 126'],['-15 -3 7 E5 -138 126'],815.0,297.0,False,True
1208,1208.0,1208.0,2264.0,1947.0,['15 119 -E4 -11 7 E5 -138 126'],['15 -15 -3 7 E5 -138 126'],1056.0,739.0,False,False
1209,1209.0,1209.0,3248.0,3186.0,['E5 -138 126 -125 121 -64 38 -117 117'],['E5 -138 138 -E5 -7 3 15 117'],2039.0,1977.0,False,False
1210,1210.0,1216.0,3022.0,2105.0,['-E5 -7 9 19 125 -126'],['-E5 -7 9 19 125 -126'],1812.0,889.0,False,True
1211,1439.0,1423.0,1666.0,2246.0,['-319 319 -E3'],['-319 319 -E3'],227.0,823.0,False,True
1212,1214.0,1212.0,3069.0,3182.0,['-117 119 -E4 -11 9 19 121 -64'],['-117 -15 -3 9 19 121 -64'],1855.0,1970.0,False,False
1213,1214.0,1214.0,3034.0,3287.0,['-11 9 19 125 -126'],['-11 9 19 125 -126'],1820.0,2073.0,False,True
1214,1214.0,1214.0,3178.0,2891.0,['325 E0 -123 125 -126 138 -E5 -7 11 E4'],['325 E0 -123 125 -126 138 -E5 -7 11 E4'],1964.0,1677.0,False,True
1215,1218.0,1216.0,2263.0,2122.0,['11 -11 7 E5 -138 138 -E5'],['11 -11 7 E5 -138 138 -E5'],1045.0,906.0,False,True
1216,1216.0,1216.0,1485.0,1711.0,['138 -138 126 -125 123 -E0'],['138 -138 126 -125 123 -E0'],269.0,495.0,False,True
1217,1217.0,1217.0,1431.0,1478.0,['38 313 E1 -123 125 -126 138 -E5'],['38 313 E1 -123 125 -126 138 -E5'],214.0,261.0,False,True
1218,1218.0,1218.0,2985.0,2609.0,['-121 121 -64 38 313 -116'],['-121 123 -E1 -116'],1767.0,1391.0,False,False
1219,1219.0,1219.0,3296.0,4137.0,['3 -3 9 19 121 -64 116 -313'],['3 -3 9 19 123 -E1 -313'],2077.0,2918.0,False,False
1220,1220.0,1221.0,2732.0,2160.0,['-3 11 E4 -119 117'],['-3 3 15 117'],1512.0,939.0,False,False
1221,1231.0,1226.0,3031.0,3242.0,['-138 126 -125 121 -64 38 319 -E3'],['-138 138 -E5 -7 11 E4 E3 -319 319 -E3'],1800.0,2016.0,False,False
1222,1222.0,1222.0,2067.0,1312.0,['25 138 -E5 -7 3'],['25 138 -E5 -7 3'],845.0,90.0,False,True
1223,2528.0,2166.0,3015.0,2959.0,"['117 -38 64 -121 125 -126 126 -125', '117 -38 -17 25 126 -125']","['117 313 E1 -123 125 -126 126 -125', '117 -38 64 -121 125 -126 126 -125']",487.0,793.0,False,False
1224,1230.0,1224.0,2134.0,1930.0,['-125 125 -126 138 -E5 -7 3'],['-125 125 -126 138 -E5 -7 3'],904.0,706.0,False,True
1225,1225.0,1225.0,2946.0,2381.0,['325 E0 -123 121 -64'],['325 E0 -123 121 -64'],1721.0,1156.0,False,True
1226,1228.0,1228.0,3234.0,4138.0,['325 E0 -123 121 -64 38 -117'],['325 E0 -123 125 -126 138 -E5 -7 11 E4 E3 -319 -117'],2006.0,2910.0,False,False
1227,1352.0,1322.0,2543.0,4146.0,['17 38 -117 117'],"['17 64 -121 125 -126 138 -E5 -7 3 15 117', '17 38 -117 117']",1191.0,2824.0,False,False
1228,1228.0,1238.0,1825.0,1519.0,['E5 -138 126 -125 123 -123'],['E5 -138 126 -125 123 -123'],597.0,281.0,False,True
1229,1231.0,1231.0,2224.0,1727.0,['325 E0 -123 125 -126 138 -E5 -7 9 25'],['325 E0 -123 125 -126 -25 25'],993.0,496.0,False,False
1230,1446.0,1433.0,2299.0,2976.0,"['-319 -117 119 -E4 -11 7 E5', '-319 313 E1 -123 125 -126 138 -E5 -7 7 E5']",['-319 -117 -15 -3 7 E5'],853.0,1543.0,False,False
1231,1231.0,1231.0,3214.0,3240.0,['-E3 -E4 -11 9 19 121 -64 38 -38'],['-E3 -119 119 E3 -319 -38'],1983.0,2009.0,False,False
1232,1234.0,1234.0,2924.0,2603.0,['325 E0 -E1'],['325 E0 -E1'],1690.0,1369.0,False,True
1233,1233.0,1243.0,2076.0,2409.0,['E5 -138 138 -E5 -7 3'],['E5 -138 138 -E5 -7 3'],843.0,1166.0,False,True
1234,1234.0,1236.0,3210.0,3872.0,['-19 19 121 -64 38 319'],['-19 25 138 -E5 -7 11 E4 E3 -319 319'],1976.0,2636.0,False,False
1235,1239.0,1236.0,2962.0,2927.0,['121 -64 38 -38'],['121 -64 38 -38'],1723.0,1691.0,False,True
1236,1355.0,2901.0,2227.0,3285.0,"['17 64 -121 125 -126 126', '17 38 -117 -15 -3 7 E5 -138 126']",['17 64 -121 125 -126 126'],872.0,384.0,False,False
1237,1438.0,1368.0,3009.0,3091.0,"['-13 -3 7 E5 -138 126 -125 125 -126', '-13 13 64 -121 125 -126']","['-13 -3 9 19 125 -126', '-13 -3 7 E5 -138 126 -125 125 -126']",1571.0,1723.0,False,False
1238,1238.0,1238.0,1372.0,1675.0,['-17'],['-17'],134.0,437.0,False,True
1239,1248.0,1241.0,3390.0,2391.0,['-119 119 -E4 -11 9 19 121 -64 38 -38'],['-119 119 E3 -319 -38'],2142.0,1150.0,False,False
1240,2591.0,2246.0,3281.0,4542.0,['-313 -117 117'],"['-313 -117 117', '-313 -38 64 -121 -19 -9 11 E4 -119 117']",690.0,2296.0,False,False
1241,3314.0,3828.0,3395.0,4241.0,"['-325 -117 119 -E4 -11 9 17', '-325 -38 -17 17']","['-325 -117 -15 -3 9 17', '-325 -38 -17 17']",81.0,413.0,False,False
1242,2922.0,2586.0,3313.0,4486.0,"['-313 -117 -15 -3', '-313 -38 -13 -3']",['-313 -117 -15 -3'],391.0,1900.0,False,False
1243,1243.0,1243.0,1789.0,1953.0,['64 -121 125 -126 138 -E5 -7 7 E5'],['64 -121 125 -126 138 -E5 -7 7 E5'],546.0,710.0,False,True
1244,1244.0,1245.0,1827.0,1522.0,['138 -138 126 -125 123 -123'],['138 -138 126 -125 123 -123'],583.0,277.0,False,True
1245,1245.0,1248.0,1600.0,1693.0,['E3 -319 313'],['E3 -319 313'],355.0,445.0,False,True
1246,1251.0,1249.0,1802.0,1965.0,['E0 -123 125 -126 138 -E5 -7 7 E5'],['E0 -123 125 -126 138 -E5 -7 7 E5'],551.0,716.0,False,True
1247,1250.0,1247.0,1459.0,1467.0,['64 -121 125 -126 126 -125'],['64 -121 125 -126 126 -125'],209.0,220.0,False,True
1248,1255.0,1250.0,1522.0,1683.0,['64 -121 125 -126 -25'],['64 -121 125 -126 -25'],267.0,433.0,False,True
1249,1361.0,2907.0,2572.0,3838.0,['17 38 325'],['17 38 325'],1211.0,931.0,False,True
1250,1260.0,1251.0,2194.0,1502.0,['3 -3 7 E5 -138 138'],['3 -3 7 E5 -138 138'],934.0,251.0,False,True
1251,1251.0,1251.0,2932.0,1827.0,['-E5 -7 7 E5 -138 126 -125 121'],['-E5 -7 7 E5 -138 126 -125 121'],1681.0,576.0,False,True
1252,1257.0,1252.0,2295.0,1716.0,['-3 7 E5 -138 126 -125 123 -E0'],['-3 7 E5 -138 126 -125 123 -E0'],1038.0,464.0,False,True
1253,1253.0,1253.0,2586.0,3926.0,['-E3 -E4 -11 7 E5 -138 126'],['-E3 -119 -15 -3 7 E5 -138 126'],1333.0,2673.0,False,False
1254,1254.0,1254.0,1829.0,1536.0,['7 E5 -138 126 -125 123 -123'],['7 E5 -138 126 -125 123 -123'],575.0,282.0,False,True
1255,1255.0,1258.0,3294.0,4628.0,['11 -11 7 E5 -138 126 -125 121 -64 116 -313'],['11 E4 -119 -15 -3 7 E5 -138 126 -125 123 -E1 -313'],2039.0,3370.0,False,False
1256,1256.0,1256.0,2956.0,2582.0,['E1 -123 121 -64'],['E1 -123 121 -64'],1700.0,1326.0,False,True
1257,1257.0,1257.0,3326.0,4168.0,['E3 -319 325 -325'],['E3 -319 325 -325'],2069.0,2911.0,False,True
1258,1258.0,2087.0,2278.0,4140.0,['-11 3'],['-11 3'],1020.0,2053.0,False,True
1259,1259.0,1259.0,1274.0,1275.0,['19'],['19'],15.0,16.0,False,True
1260,1260.0,1260.0,2921.0,3837.0,['-E3 -119 -15 13'],['-E3 -119 -15 13'],1661.0,2577.0,False,True
1261,2977.0,2431.0,3325.0,4531.0,['-64 38 319 -E3 -119'],['-64 38 319 -E3 -119'],348.0,2100.0,False,True
1262,1262.0,1262.0,3014.0,2995.0,['116 E1 -123 121 -64 -17'],['116 E1 -123 121 -64 -17'],1752.0,1733.0,False,True
1263,1263.0,1263.0,2963.0,3976.0,['-E1 -116 -17'],['-E1 -313 313 E1 -123 121 -64 -17'],1700.0,2713.0,False,False
1264,1264.0,1264.0,3308.0,3198.0,['-3 7 E5 -138 126 -125 121 -64 38 325'],['-3 3 15 119 E3 -319 325'],2044.0,1934.0,False,False
1265,1413.0,1685.0,2977.0,2019.0,['-38 64 -121 121'],['-38 64 -121 121'],1564.0,334.0,False,True
1266,1266.0,1266.0,2655.0,1979.0,['119 -E4 -11 7 E5 -138 138 -E5'],['119 -119 -15 -3 7 E5 -138 138 -E5'],1389.0,713.0,False,False
1267,1420.0,1843.0,1863.0,2065.0,['-38 64 -121 125 -126 138'],['-38 64 -121 125 -126 138'],443.0,222.0,False,True
1268,1268.0,1268.0,2948.0,1574.0,['-117 119 -E4 -11 7 E5 -138 126 -125 123 -123'],['-117 -15 -3 7 E5 -138 126 -125 123 -123'],1680.0,306.0,False,False
1269,1271.0,1269.0,3042.0,4599.0,['313 E1 -123 121 -64 38 319 -E3'],['313 E1 -123 125 -126 138 -E5 -7 3 15 119 E3 -319 319 -E3'],1771.0,3330.0,False,False
1270,1270.0,1270.0,2965.0,2888.0,['-125 121 -64 64'],['-125 125 -126 -25 17 64'],1695.0,1618.0,False,False
1271,1271.0,1271.0,3326.0,4552.0,['-E1 -313 -117 119 -E4 -11'],['-E1 -313 -117 119 -E4 -11'],2055.0,3281.0,False,True
1272,1272.0,1272.0,2592.0,1796.0,['E3 -319 -117 -15'],['E3 -319 -117 -15'],1320.0,524.0,False,True
1273,1273.0,1273.0,2766.0,2013.0,['15 119 -E4 -11 7 E5 -138 126 -125 125 -126'],['15 -15 -3 7 E5 -138 126 -125 125 -126'],1493.0,740.0,False,False
1274,2658.0,1739.0,2924.0,3518.0,['13 -13'],['13 -13'],266.0,1779.0,False,True
1275,1275.0,1275.0,3281.0,2942.0,['E1 -123 121 -64 38 -117 -15 -3'],['E1 -123 125 -126 138 -E5 -7 3 -3'],2006.0,1667.0,False,False
1276,2672.0,1757.0,2973.0,2947.0,"['13 38 -117 -15 -3 7 E5 -138 -25', '13 -17 25 -25']",['13 64 -121 125 -126 -25'],301.0,1190.0,False,False
1277,1278.0,1277.0,2083.0,2055.0,['-7 9'],['-7 9'],805.0,778.0,False,True
1278,2149.0,1827.0,2737.0,3264.0,"['-13 -3 9 -9', '-13 -3 7 E5 -138 -25 -9']",['-13 -3 7 E5 -138 -25 -9'],588.0,1437.0,False,False
1279,1454.0,1437.0,3166.0,3285.0,['-319 -117 -15 15'],['-319 -117 -15 15'],1712.0,1848.0,False,True
1280,1280.0,1281.0,3281.0,4143.0,['-19 19 121 -64 38 -117 -15 13'],['-19 25 138 -E5 -7 3 13'],2001.0,2862.0,False,False
1281,1281.0,1284.0,2576.0,3078.0,['15 119 -E4 -11'],['15 119 -E4 -11'],1295.0,1794.0,False,True
1282,1282.0,1282.0,2707.0,3152.0,['-E4 -11 7 E5 -138 126 -125 125 -126'],['-E4 -11 7 E5 -138 126 -125 125 -126'],1425.0,1870.0,False,True
1283,1285.0,1285.0,2236.0,1982.0,['-19 25 138'],['-19 25 138'],951.0,697.0,False,True
1284,1284.0,2100.0,3318.0,4522.0,['-11 11 E4 -119 -15 15'],['-11 3 15'],2034.0,2422.0,False,False
1285,1285.0,1285.0,2095.0,2017.0,['325 E0 -123 125 -126 138 -E5 -7 7 E5'],['325 E0 -123 125 -126 138 -E5 -7 7 E5'],810.0,732.0,False,True
1286,1286.0,1286.0,3383.0,4215.0,['-E0 -325 313 E1 -123 125 -126'],['-E0 -325 313 E1 -123 125 -126'],2097.0,2929.0,False,True
1287,1427.0,1464.0,3061.0,2511.0,"['-119 -15 -3 7 -7', '-119 -15 13 64 -121 125 -126 138 -E5 -7']",['-119 -15 -3 7 -7'],1634.0,1047.0,False,False
1288,1288.0,1289.0,1401.0,1378.0,['19 123 -123'],['19 123 -123'],113.0,89.0,False,True
1289,1458.0,1440.0,2643.0,3199.0,"['-319 -117 -15 -3 7', '-319 313 E1 -123 125 -126 138 -E5 -7 7']",['-319 -117 -15 -3 7'],1185.0,1759.0,False,False
1290,1290.0,1301.0,2132.0,2104.0,['-126 138 -E5 -7 3'],['-126 138 -E5 -7 3'],842.0,803.0,False,True
1291,1291.0,1294.0,1439.0,1528.0,['25 126 -125 125 -126'],['25 126 -125 125 -126'],148.0,234.0,False,True
1292,1292.0,1292.0,1437.0,1756.0,['E5 -138 126 -125 125 -126'],['E5 -138 126 -125 125 -126'],145.0,464.0,False,True
1293,1293.0,1294.0,2685.0,3056.0,['116 E1 -123 125 -126 138 -E5 -7 11 -11'],['116 E1 -123 125 -126 138 -E5 -7 11 -11'],1392.0,1762.0,False,True
1294,2676.0,1760.0,3086.0,2863.0,"['13 64 -121 123 -E1', '13 116 E1 -123 123 -E1']",['13 64 -121 123 -E1'],410.0,1103.0,False,False
1295,1295.0,1296.0,1372.0,1329.0,['19 125'],['19 125'],77.0,33.0,False,True
1296,2437.0,1830.0,3000.0,3294.0,"['-13 -3 7 E5 -138 126 -125 123 -E0', '-13 -3 9 17 116 E1 -E0']","['-13 -3 7 E5 -138 126 -125 123 -E0', '-13 13 64 -121 123 -E0']",563.0,1464.0,False,False
1297,1298.0,1298.0,2107.0,3253.0,['15 -15 13 64'],['15 -15 -3 9 17 64'],809.0,1955.0,False,False
1298,1298.0,1298.0,1424.0,1383.0,['-121 123 -123'],['-121 123 -123'],126.0,85.0,False,True
1299,1299.0,1300.0,2913.0,1806.0,['25 126 -125 121'],['25 126 -125 121'],1614.0,506.0,False,True
1300,1300.0,1300.0,2222.0,2547.0,['-7 11 E4'],['-7 11 E4'],922.0,1247.0,False,True
1301,1462.0,1443.0,2534.0,1841.0,['-319 313 E1 -123 125 -126'],['-319 313 E1 -123 125 -126'],1072.0,398.0,False,True
1302,1302.0,1302.0,3057.0,3214.0,['-3 7 E5 -138 126 -125 121 -64 64 -121'],['-3 9 17 64 -121'],1755.0,1912.0,False,False
1303,2546.0,2169.0,3004.0,3209.0,"['117 -38 64 -121 123', '117 313 E1 -123 123']","['117 313 E1 -123 123', '117 -38 64 -121 123']",458.0,1040.0,False,False
1304,1307.0,1304.0,3022.0,3219.0,['123 -123 121 -64 38 313'],['123 -123 125 -126 -25 17 38 313'],1715.0,1915.0,False,False
1305,1305.0,1305.0,2581.0,3821.0,['15 -15 13 38'],['15 -15 -3 9 17 38'],1276.0,2516.0,False,False
1306,2687.0,1763.0,2987.0,3172.0,['13 38 319 -319'],['13 38 319 -319'],300.0,1409.0,False,True
1307,1307.0,1307.0,1323.0,1907.0,['11'],['11'],16.0,600.0,False,True
1308,1308.0,1308.0,3291.0,4142.0,['25 126 -125 121 -64 116 -313'],['25 -25 17 116 -313'],1983.0,2834.0,False,False
1309,1309.0,1310.0,2203.0,2954.0,['-117 -15 -3 9'],['-117 -15 -3 9'],894.0,1644.0,False,True
1310,1310.0,1310.0,2697.0,1967.0,['E3 -319 -117 -15 -3 7 E5 -138 138 -E5'],['E3 -319 313 E1 -123 125 -126 138 -E5'],1387.0,657.0,False,False
1311,1313.0,1311.0,1451.0,1415.0,['-125 125 -126 138 -E5'],['-125 125 -126 138 -E5'],138.0,104.0,False,True
1312,1321.0,1312.0,3017.0,2902.0,['123 -123 121 -64 116'],['123 -123 125 -126 -25 17 116'],1696.0,1590.0,False,False
1313,1313.0,1313.0,2632.0,3906.0,['E4 -119 -15 -3 7 E5'],['E4 -119 -15 -3 7 E5'],1319.0,2593.0,False,True
