id,astar_3000tr_reg_dep,cr_3000tr_dep,astar_3000tr_reg_arr,cr_3000tr_arr,astar_3000tr_reg_route,cr_3000tr_route,astar_3000tr_reg_traveltime,cr_3000tr_traveltime,same_traveltime?,same_route?
680,680.0,680.0,768.0,754.0,['-17 25 128 383'],['-17 25 128 383'],88.0,74.0,False,True
681,681.0,681.0,770.0,770.0,['361 492 570 -126 138 -333'],['361 492 570 -126 138 -333'],89.0,89.0,True,True
682,683.0,683.0,816.0,814.0,['2756 3438 3497 4050 -589 -325 319 -319'],['2756 3438 3497 4050 -589 -325 319 -319'],133.0,131.0,False,True
683,683.0,683.0,943.0,947.0,['4258 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 -2110'],['4258 -3603 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 -2110'],260.0,264.0,False,True
684,684.0,684.0,882.0,884.0,['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 621'],['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 621'],198.0,200.0,False,True
685,686.0,685.0,973.0,959.0,['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],287.0,274.0,False,True
686,686.0,686.0,898.0,919.0,['-3740 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 64 -121'],['-3740 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 64 -121'],212.0,233.0,False,True
687,687.0,687.0,800.0,802.0,['-138 138 -333 679 -870 1029 1093 1343'],['-138 138 -333 679 -870 1029 1093 1343'],113.0,115.0,False,True
688,688.0,688.0,867.0,847.0,['-2756 2756 3439 -1483 -1425 -1357 -880 880'],['-2756 2756 3439 -1483 -1425 -1357 -880 880'],179.0,159.0,False,True
689,689.0,689.0,875.0,928.0,['-3800 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 -123'],['-3800 3091 3779 -2482 -2185 2186 2200 -330 -119 117 325 588 -517 -338 -123'],186.0,239.0,False,False
690,690.0,690.0,749.0,766.0,['585 -585 -381 381'],['585 -585 -381 381'],59.0,76.0,False,True
691,691.0,691.0,906.0,891.0,['1774 1882 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607'],['1774 1882 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607'],215.0,200.0,False,True
692,692.0,692.0,914.0,887.0,['-1941 -1798 1882 2200 -330 -119 117 325 588 -517 -338 336 -336'],['-1941 -1798 1882 2200 -330 -119 117 325 588 -517 -338 336 -336'],222.0,195.0,False,True
693,693.0,693.0,757.0,757.0,['3435 -2756 2732'],['3435 -2756 2732'],64.0,64.0,True,True
694,696.0,694.0,921.0,929.0,['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876'],['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 2876'],225.0,235.0,False,True
695,695.0,695.0,830.0,846.0,['-517 -338 -123 -19 -9 11 698 1027 -1027'],['-517 -338 -123 -19 -9 11 698 1027 -1027'],135.0,151.0,False,True
696,696.0,696.0,899.0,869.0,['-1493 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 3121 -3121'],['-1493 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 3121 -3121'],203.0,173.0,False,True
697,698.0,698.0,832.0,831.0,['3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501'],['3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501'],134.0,133.0,False,True
698,698.0,698.0,886.0,888.0,['2412 -2412 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1427'],['2412 -2412 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1427'],188.0,190.0,False,True
699,699.0,699.0,861.0,896.0,['-1773 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 336 -336'],['-1773 1774 1882 2200 -330 -119 117 325 588 -517 -338 336 -336'],162.0,197.0,False,False
700,700.0,700.0,797.0,797.0,['-332 -119 117 319 639 876 -1359'],['-332 -119 117 319 639 876 -1359'],97.0,97.0,True,True
701,701.0,701.0,970.0,945.0,['-4467 -3742 -2895 -2423 -2158 -867 -618 613 -585 349 379 -492 -361 361'],['-4467 -3742 -2895 -2423 -2158 -867 -618 613 -585 349 379 -492 -361 361'],269.0,244.0,False,True
702,702.0,702.0,898.0,911.0,['-569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774'],['-569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774'],196.0,209.0,False,True
703,703.0,703.0,1006.0,1010.0,['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935'],['4258 -3603 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935'],303.0,307.0,False,True
704,704.0,704.0,779.0,779.0,['-116 -17 25 138'],['-116 -17 25 138'],75.0,75.0,True,True
705,705.0,705.0,1047.0,1035.0,['-2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2188 -2006'],['-2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2188 -2006'],342.0,330.0,False,True
706,706.0,706.0,1026.0,1023.0,['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2120'],['-4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],320.0,317.0,False,False
707,708.0,708.0,873.0,874.0,['-2873 -2412 601 -585 -210 -25 17 38 319 625 -625'],['-2873 -2412 601 -585 -210 -25 17 38 319 625 -625'],165.0,166.0,False,True
708,708.0,708.0,801.0,795.0,['1895 -1944 -1797 -1517 1501 -1501'],['1895 -1944 -1797 -1517 1501 -1501'],93.0,87.0,False,True
709,709.0,709.0,937.0,1004.0,['7 -7 3 15 117 319 639 876 -1535 -1533 -1524 -1431'],['7 -7 3 15 117 319 639 876 -1535 -1533 -1524 -1431'],228.0,295.0,False,True
710,710.0,710.0,830.0,830.0,['-848 -650 674 -837 -732 -625 639 880 1357'],['-848 -650 674 -837 -732 -625 639 880 1357'],120.0,120.0,True,True
711,711.0,712.0,871.0,863.0,['848 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1431 1524'],['848 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1431 1524'],160.0,151.0,False,True
712,712.0,712.0,931.0,944.0,['-3849 -3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 734 1033'],['-3849 -3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 734 1033'],219.0,232.0,False,True
713,713.0,713.0,794.0,794.0,['1533 1535 -876 -639 625 732 837'],['1533 1535 -876 -639 625 732 837'],81.0,81.0,True,True
714,714.0,714.0,914.0,901.0,['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 116 -116'],['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 116 -116'],200.0,187.0,False,True
715,715.0,715.0,773.0,772.0,['3091 -3091 3801 -3799'],['3091 -3091 3801 -3799'],58.0,57.0,False,True
716,716.0,716.0,1052.0,1062.0,['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 -2183 2173'],['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 -2183 2173'],336.0,346.0,False,True
717,717.0,717.0,918.0,918.0,['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 313'],['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 313'],201.0,201.0,True,True
718,718.0,718.0,795.0,791.0,['-361 -336 338 523 -1415 -1357'],['-361 -336 338 523 -1415 -1357'],77.0,73.0,False,True
719,719.0,719.0,872.0,872.0,['1029 -1005 -612 608 2149 -1919 2158 2423 2895 3744'],['1029 -1005 -612 608 2149 -1919 2158 2423 2895 3744'],153.0,153.0,True,True
720,720.0,720.0,928.0,940.0,['-2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],['-2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],208.0,220.0,False,True
721,721.0,721.0,874.0,876.0,['-585 349 -344 -125 123 338 505 597 684 2289 2732'],['-585 349 -344 -125 123 338 505 597 684 2289 2732'],153.0,155.0,False,True
722,722.0,725.0,1083.0,1076.0,['1526 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740'],['1526 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740'],361.0,351.0,False,True
723,729.0,723.0,807.0,798.0,['-1415 1425 1483 -3439 3438'],['-1415 1425 1483 -3439 3438'],78.0,75.0,False,True
724,724.0,724.0,887.0,891.0,['-569 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 -3437'],['-569 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 -3437'],163.0,167.0,False,True
725,725.0,725.0,1014.0,1006.0,['-1345 -1011 1005 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 2278 -2447'],['-1345 -1011 1005 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 2278 -2447'],289.0,281.0,False,True
726,728.0,726.0,882.0,877.0,['-1343 -1093 -1029 -728 -11 9 19 123 338 505 597'],['-1343 -1093 -1029 -728 -11 9 19 123 338 505 597'],154.0,151.0,False,True
727,727.0,727.0,931.0,930.0,['-730 -623 -319 -38 -17 25 128 383 579 618 867'],['-730 -623 -319 -38 -17 25 128 383 579 618 867'],204.0,203.0,False,True
728,728.0,728.0,980.0,975.0,['1027 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2477 -3093'],['1027 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2477 -3093'],252.0,247.0,False,True
729,731.0,732.0,1046.0,1058.0,['2502 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 -2421'],['2502 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 -2421'],315.0,326.0,False,True
730,730.0,730.0,908.0,907.0,['-3764 -2969 2969 3764 -2979 -2439 -618 -579 -383 -128 138 348'],['-3764 -2969 2969 3764 -2979 -2439 -618 -579 -383 -128 138 348'],178.0,177.0,False,True
731,731.0,731.0,810.0,813.0,['3742 -3742 -2895 2903 4495 -3761'],['3742 -3742 -2895 2903 4495 -3761'],79.0,82.0,False,True
732,732.0,732.0,1025.0,1027.0,['-1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],['-1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],293.0,295.0,False,True
733,733.0,733.0,956.0,965.0,['3801 -3799 3779 -2482 -2185 2186 2200 837 -674 642 846 2714 3151'],['3801 -3799 3779 -2482 -2185 2186 2200 837 -674 642 846 2714 3151'],223.0,232.0,False,True
734,734.0,734.0,893.0,897.0,['3907 -3328 -848 -650 -592 -332 -119 117 313 -326 -121 125 -570'],['3907 -3328 -848 -650 -592 -332 -119 117 313 -326 -121 125 -570'],159.0,163.0,False,True
735,735.0,735.0,804.0,804.0,['7 -7 3 13'],['7 -7 3 13'],69.0,69.0,True,True
736,736.0,740.0,906.0,913.0,['-650 -592 -332 -119 117 -38 -17 25 128 383 579'],['-650 -592 -332 -119 117 -38 -17 25 128 383 579'],170.0,173.0,False,True
737,737.0,737.0,907.0,913.0,['-837 -330 -119 117 -38 -17 25 210 585 -601 3719'],['-837 -330 -119 117 -38 -17 25 210 585 -601 3719'],170.0,176.0,False,True
738,738.0,738.0,935.0,932.0,['2412 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1494'],['2412 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1494'],197.0,194.0,False,True
739,741.0,739.0,956.0,951.0,['1427 -1427 1429 1523 1882 2200 837 -674 650 848 3252 -3773 3772'],['1427 -1427 1429 1523 1882 2200 837 -674 650 848 3252 -3773 3772'],215.0,212.0,False,True
740,740.0,742.0,844.0,845.0,['1029 -1005 1011 1345 1404 3737 -3737'],['1029 -1005 1011 1345 1404 3737 -3737'],104.0,103.0,False,True
741,741.0,741.0,829.0,843.0,['-1493 -1425 1415 1057 2300'],['-1493 -1425 1415 1057 2300'],88.0,102.0,False,True
742,743.0,742.0,911.0,937.0,['-336 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1944'],['-336 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1944'],168.0,195.0,False,True
743,743.0,743.0,1072.0,1074.0,['-4474 4474 -2963 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1532 2607'],['-4474 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532 2607'],329.0,331.0,False,False
744,751.0,751.0,890.0,889.0,['-3742 -2895 2961 -3740 3739 -3737 -1404 -1345'],['-3742 -2895 2961 -3740 3739 -3737 -1404 -1345'],139.0,138.0,False,True
745,745.0,745.0,888.0,887.0,['3761 -4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 -381'],['3761 -4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 -381'],143.0,142.0,False,True
746,746.0,746.0,830.0,840.0,['9 17 38 325 -325'],['9 17 38 325 -325'],84.0,94.0,False,True
747,747.0,747.0,801.0,801.0,['732 -732 -625 621'],['732 -732 -625 621'],54.0,54.0,True,True
748,748.0,748.0,1015.0,1010.0,['-1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194'],['-1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194'],267.0,262.0,False,True
749,749.0,749.0,940.0,946.0,['-3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613 -601 3719'],['-3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613 -601 3719'],191.0,197.0,False,True
750,753.0,752.0,894.0,897.0,['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 639'],['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 639'],141.0,145.0,False,True
751,751.0,751.0,780.0,780.0,['-1950 2006'],['-1950 2006'],29.0,29.0,True,True
752,752.0,752.0,980.0,982.0,['2963 -4474 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13'],['2963 -4474 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13'],228.0,230.0,False,True
753,753.0,753.0,901.0,889.0,['-1427 1427 1441 2278 -2447 -1493 1483 -3439 3439'],['-1427 1427 1441 2278 -2447 -1493 1483 -3439 3439'],148.0,136.0,False,True
754,754.0,754.0,1071.0,1318.0,['-3787 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 210 585 -601 -535'],['-3787 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 210 585 -601 -535'],317.0,564.0,False,True
755,757.0,755.0,936.0,936.0,['123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],['123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],179.0,181.0,False,True
756,756.0,756.0,916.0,916.0,['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623'],['1950 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623'],160.0,160.0,True,True
757,757.0,757.0,819.0,819.0,['-38 38 -117 119 332'],['-38 38 -117 119 332'],62.0,62.0,True,True
758,758.0,758.0,877.0,878.0,['13 38 319 639 876 -1359 1363 1429'],['13 38 319 639 876 -1359 1363 1429'],119.0,120.0,False,True
759,759.0,759.0,835.0,835.0,['-3885 -3145 -2112 2120 2209'],['-3885 -3145 -2112 2120 2209'],76.0,76.0,True,True
760,765.0,760.0,1057.0,1057.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 -1775'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 -1775'],292.0,297.0,False,True
761,761.0,761.0,978.0,988.0,['2439 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 1323'],['2439 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 1323'],217.0,227.0,False,True
762,762.0,762.0,918.0,919.0,['-3837 -3131 -2502 -2206 -2110 -1891 -1526 1524 1533 1535'],['-3837 -3131 -2502 -2206 -2110 -1891 -1526 1524 1533 1535'],156.0,157.0,False,True
763,763.0,763.0,980.0,1355.0,['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -313'],['-3091 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -313'],217.0,592.0,False,True
764,764.0,764.0,898.0,905.0,['-505 523 -1415 -1357 -880 882'],['-505 523 -1415 -1357 -880 882'],134.0,141.0,False,True
765,765.0,765.0,976.0,970.0,['-3159 -2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 535'],['-3159 -2714 -846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 535'],211.0,205.0,False,True
766,768.0,768.0,883.0,883.0,['-639 639 876 -1535 -1533 -1524 1526 1883 -1883'],['-639 639 876 -1535 -1533 -1524 1526 1883 -1883'],115.0,115.0,True,True
767,767.0,769.0,907.0,909.0,['3611 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679 -870'],['3611 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679 -870'],140.0,140.0,True,True
768,768.0,768.0,997.0,1360.0,['4255 -3720 -2876 -569 -365 -344 -125 121 326 -313 -117 119 330 837 -837'],['4255 -3720 -2876 -569 -365 -344 -125 121 326 -313 -117 119 330 837 -837'],229.0,592.0,False,True
769,769.0,769.0,865.0,862.0,['-1501 1501 1773 1941 2185 2486'],['-1501 1501 1773 1941 2185 2486'],96.0,93.0,False,True
770,770.0,770.0,974.0,965.0,['356 -348 -138 210 349 365 569 2876 3720 -3720'],['356 -348 -138 126 344 365 569 2876 3720 -3720'],204.0,195.0,False,False
771,771.0,771.0,1040.0,1079.0,['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1427'],['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447 -1427'],269.0,308.0,False,True
772,772.0,772.0,926.0,924.0,['1011 1345 1404 3737 -3739 3740 -2961 2903 4495'],['1011 1345 1404 3737 -3739 3740 -2961 2903 4495'],154.0,152.0,False,True
773,773.0,773.0,943.0,924.0,['361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2903'],['361 492 -379 -349 585 -613 614 2149 -1919 2158 2423 2903'],170.0,151.0,False,True
774,774.0,774.0,1069.0,1079.0,['577 -577 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],['577 -577 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194'],295.0,305.0,False,True
775,775.0,775.0,900.0,900.0,['3119 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359'],['3119 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359'],125.0,125.0,True,True
776,776.0,777.0,877.0,877.0,['-1882 -1523 1517 1797 1950 2194 -2449'],['-1882 -1523 1517 1797 1950 2194 -2449'],101.0,100.0,False,True
777,777.0,777.0,1009.0,1021.0,['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],['-1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],232.0,244.0,False,True
778,778.0,778.0,968.0,965.0,['-121 123 338 523 -1415 -1357 1494 -1533 -1524 1524'],['-121 123 338 523 -1415 -1357 1494 -1533 -1524 1524'],190.0,187.0,False,True
779,779.0,779.0,891.0,860.0,['-379 365 569 2876 3720'],['-379 365 569 2876 3720'],112.0,81.0,False,True
780,780.0,781.0,1058.0,1056.0,['1093 -1093 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112'],['1093 -1093 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112'],278.0,275.0,False,True
781,783.0,784.0,950.0,970.0,['-15 13 64 -121 125 344 365 533 1388 1464 3603 -3603'],['-15 13 64 -121 125 344 365 533 1388 1464 3603 -3603'],167.0,186.0,False,True
782,782.0,782.0,991.0,987.0,['9 25 128 383 579 618 2439 2979 -3764 -2969 2969'],['9 25 128 383 579 618 2439 2979 -3764 -2969 2969'],209.0,205.0,False,True
783,783.0,783.0,931.0,932.0,['-848 -650 -592 -332 -119 117 325 588 -517 -338 336'],['-848 -650 -592 -332 -119 117 325 588 -517 -338 336'],148.0,149.0,False,True
784,784.0,784.0,946.0,904.0,['333 -138 210 349 365 533 1388 1464 -1464'],['333 -138 126 344 365 533 1388 1464 -1464'],162.0,120.0,False,False
785,785.0,788.0,1086.0,1076.0,['698 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2201'],['698 -698 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 2201'],301.0,288.0,False,True
786,786.0,786.0,981.0,987.0,['-517 517 -588 -325 -117 119 330 -2200 -2186 2185 2482'],['-517 517 -588 -325 -117 119 330 -2200 -2186 2185 2482'],195.0,201.0,False,True
787,787.0,787.0,981.0,982.0,['-3737 -1404 1404 3737 -2893 -2421 -1919 -867 2439 2979 3769 -4257 4257'],['-3737 -1404 1404 3737 -2893 -2421 -1919 -867 2439 2979 3769 -4257 4257'],194.0,195.0,False,True
788,789.0,788.0,1131.0,1142.0,['2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],['2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2198'],342.0,354.0,False,True
789,789.0,789.0,933.0,932.0,['-2201 2202 -2168 -2166 -3439 -2756 -2289 -684 686'],['-2201 2202 -2168 -2166 -3439 -2756 -2289 -684 686'],144.0,143.0,False,True
790,790.0,790.0,1037.0,1029.0,['-4501 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 517'],['-4501 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 517'],247.0,239.0,False,False
791,791.0,791.0,1002.0,1001.0,['-1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 -1891'],['-1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 -1891'],211.0,210.0,False,True
792,792.0,792.0,909.0,909.0,['-2120 -1891 1883 1942 1950 2194 -2449 -2173'],['-2120 -1891 1883 1942 1950 2194 -2449 -2173'],117.0,117.0,True,True
793,793.0,794.0,907.0,901.0,['-349 585 -613 614 2149 2421 2893'],['-349 585 -613 614 2149 2421 2893'],114.0,107.0,False,True
794,794.0,794.0,919.0,917.0,['-3737 -1404 -1345 -1011 -612 608 -614 613'],['-3737 -1404 -1345 -1011 -612 608 -614 613'],125.0,123.0,False,True
795,795.0,802.0,982.0,991.0,['3907 -3328 -848 -650 -592 -332 -119 117 -38 -17 25 128 383'],['3907 -3328 -848 -650 -592 -332 -119 117 -38 -17 25 128 383'],187.0,189.0,False,True
796,796.0,796.0,1154.0,1149.0,['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 1797 1950 2188'],['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2188'],358.0,353.0,False,False
797,798.0,798.0,1034.0,1038.0,['1093 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],['1093 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1944 -1895'],236.0,240.0,False,True
798,798.0,798.0,963.0,964.0,['-3328 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1441'],['-3328 -848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1441'],165.0,166.0,False,True
799,799.0,799.0,1025.0,1009.0,['-684 -597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 -2185'],['-684 -597 -505 517 -588 -325 -117 119 330 -2200 -2186 2185 -2185'],226.0,210.0,False,True
800,800.0,800.0,872.0,873.0,['601 -613 614 2149 -2149'],['601 -613 614 2149 -2149'],72.0,73.0,False,True
801,801.0,802.0,1020.0,1005.0,['1882 2200 -330 -119 117 -38 -17 25 210 585 -601 2412 2873 2979'],['1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 2439 2979'],219.0,203.0,False,False
802,802.0,802.0,943.0,944.0,['1429 1517 1783 -1883 1891 2110 2206 2494 3825'],['1429 1517 1783 -1883 1891 2110 2206 2494 3825'],141.0,142.0,False,True
803,804.0,804.0,1037.0,1042.0,['121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],['121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],233.0,238.0,False,True
804,805.0,804.0,897.0,895.0,['-123 123 338 523 -1415 -1357'],['-123 123 338 523 -1415 -1357'],92.0,91.0,False,True
805,808.0,805.0,934.0,922.0,['1767 1494 -1447 -1427 1429 1501 1775'],['1767 1494 -1447 -1427 1429 1501 1775'],126.0,117.0,False,True
806,806.0,806.0,988.0,992.0,['1775 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],['1775 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],182.0,186.0,False,True
