id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
515,515.0,515.0,875.0,878.0,['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449 -2194'],['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449 -2194'],360.0,363.0,False,True
516,516.0,516.0,683.0,695.0,['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],167.0,179.0,False,True
517,517.0,517.0,744.0,715.0,['-11 9 19 125 344 365 533 1388 1464 3603'],['-11 9 19 125 344 365 533 1388 1464 3603'],227.0,198.0,False,True
518,518.0,518.0,795.0,788.0,['-2766 -2289 -684 -597 -505 -338 -123 125 344 -349 585 -613 614 2149 2421 2893 -3739'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2893 -3739'],277.0,270.0,False,False
519,519.0,519.0,743.0,771.0,['-2188 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 -138'],['-2188 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 -138'],224.0,252.0,False,True
520,521.0,522.0,692.0,692.0,['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1425'],['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1425'],171.0,170.0,False,True
521,523.0,521.0,711.0,690.0,['2482 -2482 -2185 2186 2200 -330 -119 -15 -3 11'],['2482 -2482 -2185 2186 2200 -330 -119 -15 -3 11'],188.0,169.0,False,True
522,522.0,522.0,816.0,818.0,['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],294.0,296.0,False,True
523,523.0,523.0,752.0,757.0,['-1771 -1499 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1343'],['-1771 -1499 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1343'],229.0,234.0,False,True
524,524.0,524.0,600.0,599.0,['612 1011 1345 -1345'],['612 1011 1345 -1345'],76.0,75.0,False,True
525,525.0,525.0,766.0,766.0,['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4027'],['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4027'],241.0,241.0,True,True
526,526.0,526.0,651.0,650.0,['-840 -642 674 -837 -732 734 1033 -882'],['-840 -642 674 -837 -732 734 1033 -882'],125.0,124.0,False,True
527,527.0,527.0,645.0,646.0,['674 -837 -732 -625 -319 325 589 -1415'],['674 -837 -732 -625 -319 325 589 -1415'],118.0,119.0,False,True
528,528.0,528.0,681.0,683.0,['-613 613 -585 349 -344 -125 123 338 505 597 -597'],['-613 613 -585 349 -344 -125 123 338 505 597 -597'],153.0,155.0,False,True
529,529.0,529.0,705.0,701.0,['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],176.0,172.0,False,True
530,530.0,530.0,647.0,647.0,['492 -379 365 533 1388 1464 -1464'],['492 -379 365 533 1388 1464 -1464'],117.0,117.0,True,True
531,531.0,531.0,662.0,664.0,['-1494 1357 1415 -523 -338 -123 125 -126 210'],['-1494 1357 1415 -523 -338 -123 125 -126 210'],131.0,133.0,False,True
532,532.0,532.0,745.0,744.0,['-1427 -1363 -1323 -1033 -734 732 837 -674 650 848 3252 -3773 3773 -3252'],['-1427 -1363 -1323 -1033 -734 732 837 -674 650 848 3252 -3773 3773 -3252'],213.0,212.0,False,True
533,533.0,533.0,634.0,633.0,['1532 2607 -2278 -1441 -1427 1429 1501'],['1532 2607 -2278 -1441 -1427 1429 1501'],101.0,100.0,False,True
534,534.0,534.0,684.0,721.0,['-356 -7 3 13 38 319 639 880'],['-356 -7 3 13 38 319 639 880'],150.0,187.0,False,True
535,535.0,535.0,547.0,546.0,['-870'],['-870'],12.0,11.0,False,True
536,536.0,536.0,608.0,614.0,['1429 -1429 -1363 1359 -1535'],['1429 -1429 -1363 1359 -1535'],72.0,78.0,False,True
537,539.0,539.0,801.0,788.0,['2171 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2502 3137 3849'],['2171 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2502 3137 3849'],262.0,249.0,False,True
538,539.0,539.0,743.0,799.0,['1775 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 336'],['1775 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 336'],204.0,260.0,False,True
539,539.0,539.0,598.0,597.0,['2206 2502 -2502'],['2206 2502 -2502'],59.0,58.0,False,True
540,540.0,540.0,652.0,695.0,['-523 -338 -123 125 344 365 535 2412 -2872'],['-523 -338 -123 125 344 365 535 2412 -2872'],112.0,155.0,False,True
541,541.0,541.0,641.0,642.0,['-3719 601 -585 -210 138 -333 679 -870'],['-3719 601 -585 -210 138 -333 679 -870'],100.0,101.0,False,True
542,542.0,542.0,775.0,772.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1493 2447 -2607 -1532'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1493 2447 -2607 -1532'],233.0,230.0,False,True
543,543.0,543.0,655.0,654.0,['-4474 -3744 -2895 -2423 -2158 1919 2421'],['-4474 -3744 -2895 -2423 -2158 1919 2421'],112.0,111.0,False,True
544,544.0,544.0,710.0,710.0,['-3800 -2171 2173 2449 -2194 -1950 1944 -2210 -2120 2128 -2128'],['-3800 -2171 2173 2449 -2194 -1950 1944 -2210 -2120 2128 -2128'],166.0,166.0,True,True
545,545.0,545.0,794.0,784.0,['535 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1429 -1429'],['535 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1429 -1429'],249.0,239.0,False,True
546,546.0,546.0,683.0,683.0,['3437 -3437 3435 3439 2166 2168 -2128 -1891 -1526'],['3437 -3437 3435 3439 2166 2168 -2128 -1891 -1526'],137.0,137.0,True,True
547,547.0,547.0,676.0,674.0,['-1532 1526 1891 2110 2206 2502 3137'],['-1532 1526 1891 2110 2206 2502 3137'],129.0,127.0,False,True
548,548.0,549.0,655.0,655.0,['325 589 -1415 -1357 1494 -1533 -1524 1526'],['325 589 -1415 -1357 1494 -1533 -1524 1526'],107.0,106.0,False,True
549,549.0,549.0,596.0,623.0,['1359 -1535 1535'],['1359 -1535 1535'],47.0,74.0,False,True
550,550.0,550.0,819.0,808.0,['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],269.0,258.0,False,True
551,551.0,551.0,652.0,652.0,['-3744 -2895 -2423 -2158 1919 2421'],['-3744 -2895 -2423 -2158 1919 2421'],101.0,101.0,True,True
552,555.0,554.0,745.0,764.0,['25 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],['25 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],190.0,210.0,False,True
553,553.0,553.0,831.0,819.0,['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 696'],['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 696'],278.0,266.0,False,True
554,554.0,554.0,786.0,816.0,['1425 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 3091 3799 -3801'],['1425 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 3091 3799 -3801'],232.0,262.0,False,True
555,555.0,555.0,657.0,657.0,['1342 -1011 -612 -577 -383 -128 -25'],['1342 -1011 -612 -577 -383 -128 -25'],102.0,102.0,True,True
556,556.0,556.0,735.0,751.0,['1798 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],['1798 -1773 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],179.0,195.0,False,False
557,557.0,557.0,783.0,781.0,['-1771 -1499 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383'],['-1771 -1499 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383'],226.0,224.0,False,True
558,558.0,558.0,738.0,707.0,['-379 -344 -125 121 -64 -13 15 119 332'],['-379 -344 -125 121 -64 -13 15 119 332'],180.0,149.0,False,True
559,560.0,559.0,734.0,738.0,['13 -13 -3 11 728 1029 -1005 1011 1345 1404 3737'],['13 -13 -3 11 728 1029 -1005 1011 1345 1404 3737'],174.0,179.0,False,True
560,560.0,560.0,633.0,633.0,['356 -348 -333 679 -696 728'],['356 -348 -333 679 -696 728'],73.0,73.0,True,True
561,561.0,561.0,710.0,712.0,['330 -2200 -1882 -1523 1517 1783 -1883 1891 2120'],['330 -2200 -1882 -1523 1517 1783 -1883 1891 2120'],149.0,151.0,False,True
562,562.0,562.0,728.0,732.0,['1769 -1517 -1429 -1363 1359 -876 -639 -319 313 -326 -121'],['1769 -1517 -1429 -1363 1359 -876 -639 -319 313 -326 -121'],166.0,170.0,False,True
563,563.0,563.0,647.0,645.0,['579 613 -585 349 379'],['579 613 -585 349 379'],84.0,82.0,False,True
564,564.0,564.0,719.0,719.0,['-3119 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],155.0,155.0,True,True
565,565.0,565.0,897.0,909.0,['2173 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -3603'],['2173 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -3603'],332.0,344.0,False,True
566,566.0,566.0,693.0,695.0,['-3719 601 -613 614 -608 612 1005 -1029'],['-3719 601 -613 614 -608 612 1005 -1029'],127.0,129.0,False,True
567,567.0,567.0,881.0,852.0,['3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1767'],['3761 -4495 -2903 -2423 -2158 -867 -618 613 -585 349 -344 -125 123 338 523 -1415 1425 1493 1767'],314.0,285.0,False,False
568,568.0,568.0,783.0,784.0,['-3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],['-3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],215.0,216.0,False,True
569,569.0,569.0,798.0,815.0,['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 -125'],['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 -125'],229.0,246.0,False,True
570,570.0,579.0,761.0,777.0,['2482 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206 2502 -2502'],['2482 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206 2502 -2502'],191.0,198.0,False,True
571,571.0,571.0,902.0,919.0,['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -2186 2185 2482 -3779'],['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -2186 2185 2482 -3779'],331.0,348.0,False,True
572,572.0,572.0,752.0,752.0,['-3799 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 3'],['-3799 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 3'],180.0,180.0,True,True
573,573.0,573.0,910.0,908.0,['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1499 1769'],['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1499 1769'],337.0,335.0,False,True
574,574.0,578.0,660.0,664.0,['-15 -3 7 333 -138'],['-15 -3 7 333 -138'],86.0,86.0,True,True
575,575.0,575.0,602.0,602.0,['-2149 2149'],['-2149 2149'],27.0,27.0,True,True
576,576.0,576.0,686.0,671.0,['1941 2186 2200 -732 -625 -319'],['1941 2186 2200 -732 -625 -319'],110.0,95.0,False,True
577,577.0,577.0,838.0,841.0,['1891 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1201'],['1891 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698 1027 1201'],261.0,264.0,False,False
578,578.0,578.0,673.0,674.0,['-492 -361 -336 338 517 -588 -325'],['-492 -361 -336 338 517 -588 -325'],95.0,96.0,False,True
579,579.0,579.0,663.0,680.0,['2607 -2278 -1524 1526 1883 -1783'],['2607 -2278 -1524 1526 1883 -1783'],84.0,101.0,False,True
580,580.0,580.0,834.0,826.0,['-4495 -2903 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3166 3907 -3328'],['-4495 -2903 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3166 3907 -3328'],254.0,246.0,False,True
581,581.0,581.0,787.0,785.0,['1944 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 121'],['1944 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 121'],206.0,204.0,False,True
582,582.0,582.0,702.0,692.0,['19 123 338 523 -1415 -1357'],['19 123 338 523 -1415 -1357'],120.0,110.0,False,True
583,583.0,583.0,761.0,760.0,['-3883 -3137 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941'],['-3883 -3137 -2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941'],178.0,177.0,False,True
584,584.0,584.0,643.0,643.0,['-1029 870 -679 356 -348'],['-1029 870 -679 356 -348'],59.0,59.0,True,True
585,585.0,585.0,703.0,706.0,['-2447 1930 2168 -2128 -1891 1883 1942 -1942'],['-2447 1930 2168 -2128 -1891 1883 1942 -1942'],118.0,121.0,False,True
586,586.0,586.0,672.0,672.0,['-2963 2963 -4474 -3744 3742 -3742'],['-2963 2963 -4474 -3744 3742 -3742'],86.0,86.0,True,True
587,587.0,587.0,718.0,717.0,['-1033 -734 732 837 -674 642 846 2714 3159'],['-1033 -734 732 837 -674 642 846 2714 3159'],131.0,130.0,False,True
588,588.0,588.0,763.0,762.0,['-2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523'],['-2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523'],175.0,174.0,False,True
589,589.0,589.0,869.0,884.0,['2173 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342'],['2173 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342'],280.0,295.0,False,True
590,590.0,590.0,813.0,812.0,['3438 3497 4050 -523 -338 -123 125 -126 128 383 577 612 1011 1345 1404 3737'],['3438 3497 4050 -523 -338 -123 -19 -9 11 728 1029 -1005 1011 1345 1404 3737'],223.0,222.0,False,False
591,591.0,591.0,768.0,768.0,['-1441 -1373 -1323 -1033 -734 732 837 -674 650 848 3166 3907'],['-1441 -1373 -1323 -1033 -734 732 837 -674 650 848 3166 3907'],177.0,177.0,True,True
592,592.0,592.0,703.0,703.0,['-1343 -1093 -1029 -728 -11 3 15 117 -117'],['-1343 -1093 -1029 -728 -11 3 15 117 -117'],111.0,111.0,True,True
593,593.0,593.0,814.0,783.0,['535 601 -585 -210 -25 17 -13 15 119 332 592 650 848 3166 3907'],['535 601 -585 -210 -25 17 -13 15 119 332 592 650 848 3166 3907'],221.0,190.0,False,True
594,594.0,594.0,665.0,718.0,['1323 1363 1429 1501 1774'],['1323 1363 1429 1501 1774'],71.0,124.0,False,True
595,595.0,595.0,730.0,719.0,['2186 2200 -732 -625 639 -639'],['2186 2200 -732 -625 639 -639'],135.0,124.0,False,True
596,596.0,596.0,702.0,700.0,['-1775 1774 1882 2200 -330 -119'],['-1775 1774 1882 2200 -330 -119'],106.0,104.0,False,True
597,597.0,597.0,760.0,761.0,['-3497 3497 4050 -523 -338 -123 125 344 365 535 3719'],['-3497 3497 4050 -523 -338 -123 125 344 365 535 3719'],163.0,164.0,False,True
598,598.0,598.0,769.0,799.0,['1494 -1447 -1427 1429 1501 1775 1935 2171 3091 3799'],['1494 -1447 -1427 1429 1501 1775 1935 2171 3091 3799'],171.0,201.0,False,True
599,599.0,599.0,862.0,861.0,['533 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 -1517'],['533 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 -1517'],263.0,262.0,False,True
600,600.0,600.0,840.0,834.0,['356 -348 -138 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],['356 -348 -138 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],240.0,234.0,False,True
601,601.0,601.0,688.0,688.0,['1373 1447 -1494 1357 1415'],['1373 1447 -1494 1357 1415'],87.0,87.0,True,True
602,602.0,602.0,908.0,922.0,['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3607 -3607'],['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3607 -3607'],306.0,320.0,False,True
603,603.0,603.0,673.0,673.0,['-3719 2412 2873 2979 -3764'],['-3719 2412 2873 2979 -3764'],70.0,70.0,True,True
604,604.0,604.0,720.0,722.0,['-2183 -1935 -1775 -1501 -1429 -1363 1363'],['-2183 -1935 -1775 -1501 -1429 -1363 1363'],116.0,118.0,False,True
605,605.0,605.0,685.0,700.0,['-1775 -1501 -1429 -1363 1363'],['-1775 -1501 -1429 -1363 1363'],80.0,95.0,False,True
606,606.0,606.0,1003.0,1003.0,['4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3800'],['4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3800'],397.0,397.0,True,True
607,607.0,607.0,713.0,712.0,['2412 2873 2979 -3764 -2969 2969 3764'],['2412 2873 2979 -3764 -2969 2969 3764'],106.0,105.0,False,True
608,608.0,608.0,757.0,765.0,['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893'],['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893'],149.0,157.0,False,True
609,609.0,609.0,729.0,704.0,['-210 128 383 579 618 2439 -2439'],['-210 128 383 579 618 2439 -2439'],120.0,95.0,False,True
610,612.0,610.0,751.0,760.0,['1427 -1373 -1323 -1033 -734 732 -330 330'],['1427 -1427 1429 1523 1882 2200 -330 330'],139.0,150.0,False,False
611,611.0,611.0,699.0,720.0,['1797 -1942 -1883 1891 2112 -2201'],['1797 -1942 -1883 1891 2112 -2201'],88.0,109.0,False,True
612,612.0,612.0,780.0,779.0,['2881 -2881 -2421 -2149 -614 -579 -383 -128 126'],['2881 -2881 -2421 -2149 -614 -579 -383 -128 126'],168.0,167.0,False,True
613,613.0,613.0,781.0,757.0,['2607 -2278 1533 1535 -876 -639 625 732 -330 330'],['2607 -2278 1533 1535 -876 -639 625 732 -330 330'],168.0,144.0,False,True
614,614.0,614.0,763.0,717.0,['-517 -338 -123 125 -126 128 383 579'],['-517 -338 -123 125 -126 128 383 579'],149.0,103.0,False,True
615,615.0,616.0,842.0,842.0,['121 326 -313 319 639 876 -1359 1363 1429 1517 1797 1950 2188'],['121 326 -313 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2188'],227.0,226.0,False,False
616,616.0,616.0,756.0,759.0,['1501 1774 1882 2200 837 -674 650 2724 3920'],['1501 1774 1882 2200 837 -674 650 2724 3920'],140.0,143.0,False,True
617,617.0,617.0,718.0,719.0,['1523 -1523 1517 1797 1944 -2210 -2120'],['1523 -1523 1517 1797 1944 -2210 -2120'],101.0,102.0,False,True
618,618.0,621.0,707.0,724.0,['-1429 1429 1523 1882 2200 -732'],['-1429 1429 1523 1882 2200 -732'],89.0,103.0,False,True
619,619.0,619.0,738.0,736.0,['-3328 -848 -650 -592 -332 -119 117 325 -325'],['-3328 -848 -650 -592 -332 -119 117 325 -325'],119.0,117.0,False,True
620,620.0,620.0,768.0,763.0,['-1391 -569 -365 -344 -125 123 338 523 -1415 -1357 1357'],['-1391 -569 -365 -344 -125 123 338 523 -1415 -1357 1357'],148.0,143.0,False,True
621,621.0,621.0,905.0,910.0,['-3435 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],['-3435 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],284.0,289.0,False,True
622,623.0,623.0,877.0,889.0,['-1391 -569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3799'],['-1391 -569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3799'],254.0,266.0,False,True
623,623.0,623.0,809.0,808.0,['-1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 2724 3920'],['-1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 2724 3920'],186.0,185.0,False,True
624,624.0,624.0,860.0,862.0,['3639 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],['3639 -3720 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2120'],236.0,238.0,False,True
625,625.0,625.0,685.0,686.0,['-696 728 1029 -1005 1005'],['-696 728 1029 -1005 1005'],60.0,61.0,False,True
626,626.0,626.0,776.0,793.0,['116 -326 -121 125 344 365 533 1388 1464 3607'],['116 -326 -121 125 344 365 533 1388 1464 3607'],150.0,167.0,False,True
627,627.0,627.0,665.0,664.0,['3907 -3328 -848'],['3907 -3328 -848'],38.0,37.0,False,True
628,628.0,630.0,790.0,830.0,['319 639 880 -1767 1930 2168 -2128 2120 2210'],['319 639 880 -1767 1930 2168 -2128 2120 2210'],162.0,200.0,False,True
629,629.0,629.0,722.0,712.0,['-349 -210 -25 -9 11'],['-349 -210 -25 -9 11'],93.0,83.0,False,True
630,630.0,630.0,727.0,727.0,['-2112 2128 -2168 -2166 -1483 -1425'],['-2112 2128 -2168 -2166 -1483 -1425'],97.0,97.0,True,True
631,631.0,631.0,779.0,769.0,['-17 25 128 383 579 618 2439 2979 3769 4539'],['-17 25 128 383 579 618 2439 2979 3769 4539'],148.0,138.0,False,True
632,632.0,632.0,766.0,769.0,['-3734 -2876 1391 1464 3611 4257 -3769 -3764 -2969 -2425 2423 2961'],['-3734 -2876 1391 1464 3611 4257 -3769 -3764 -2969 -2425 2423 2961'],134.0,137.0,False,True
633,633.0,633.0,831.0,829.0,['-686 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 2006 -2188'],['-686 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 2006 -2188'],198.0,196.0,False,True
634,634.0,634.0,745.0,746.0,['-2893 -2421 -2149 -608 612 1005 -1029 -728'],['-2893 -2421 -2149 -608 612 1005 -1029 -728'],111.0,112.0,False,True
635,635.0,635.0,729.0,726.0,['-4681 1027 1199 -1343 1342 1345 1404'],['-4681 1027 1199 -1343 1342 1345 1404'],94.0,91.0,False,True
636,637.0,636.0,774.0,771.0,['-2158 -867 -618 613 -585 349 379 -492'],['-2158 -867 -618 613 -585 349 379 -492'],137.0,135.0,False,True
637,637.0,637.0,847.0,841.0,['-3155 -2714 -846 -642 -592 -332 -119 117 -38 -17 25 210 585 -613'],['-3155 -2714 -846 -642 -592 -332 -119 117 -38 -17 25 210 585 -613'],210.0,204.0,False,True
638,638.0,638.0,858.0,855.0,['-365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935'],['-365 -344 -125 121 326 -313 319 625 732 -2200 -1882 -1774 1775 1935'],220.0,217.0,False,False
639,639.0,639.0,831.0,815.0,['3091 -3091 -2171 2173 2449 -2194 -1950 -1942 -1883 1891 2110 2206'],['3091 -3091 -2171 2173 2449 -2194 -1950 -1942 -1883 1891 2110 2206'],192.0,176.0,False,True
640,640.0,640.0,738.0,738.0,['-1427 1427 1441 2278 -2607 -1532'],['-1427 1427 1441 2278 -2607 -1532'],98.0,98.0,True,True
641,642.0,641.0,850.0,836.0,['1944 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 3166 3907 -3328'],['1944 -1944 -1797 -1517 1523 1882 2200 837 -674 650 848 3166 3907 -3328'],208.0,195.0,False,True
642,642.0,642.0,754.0,753.0,['2278 -2447 -1493 1483 -3439 -2756 -2289 2289'],['2278 -2447 -1493 1483 -3439 -2756 -2289 2289'],112.0,111.0,False,True
643,644.0,643.0,777.0,776.0,['4474 -2963 2969 3764 3769 -4257 -3611 3607 4255'],['4474 -2963 2969 3764 3769 -4257 -3611 3607 4255'],133.0,133.0,True,True
644,644.0,644.0,899.0,894.0,['-3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],['-3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 1882'],255.0,250.0,False,True
645,647.0,645.0,751.0,753.0,['-1944 1950 2194 -2449 2453 3119 -3800'],['-1944 1950 2194 -2449 2453 3119 -3800'],104.0,108.0,False,True
646,647.0,648.0,688.0,689.0,['684 2289 2766'],['684 2289 2766'],41.0,41.0,True,True
647,647.0,647.0,779.0,789.0,['-3849 -3137 -2502 -2206 2202 -2168 -1930 1930'],['-3849 -3137 -2502 -2206 2202 -2168 -1930 1930'],132.0,142.0,False,True
648,648.0,648.0,880.0,898.0,['592 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603 -3603'],['592 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603 -3603'],232.0,250.0,False,True
